id	source_path	sha256	selected	source_class
wordpress/wp-project-triage	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wp-project-triage/SKILL.md	b6788d8b550ebbdc1736ca48b17993704603fa70013002d478a5388eddff3f84	yes	project-local
wordpress/wp-rest-api	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wp-rest-api/SKILL.md	a8c927d8be317d4c3a5e9488bc10c1f8dd4499730371d0dbf1bd5e50fd6831ae	yes	project-local
wordpress/wp-wpcli-and-ops	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wp-wpcli-and-ops/SKILL.md	a87c5038d896fc859cf8d0d7e15c809cb753ed66ffed8112fbb2e7adf1909928	yes	project-local
wordpress/wrangler	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wrangler/SKILL.md	58894b786610dcdb4a9e5fd66da08fcda323b1e1b14d541acb4f5f29c455512b	yes	project-local
wordpress/cloudflare	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/cloudflare/SKILL.md	0771f77c60ccacfd3a8800b48be138c190342d2e5009d14e8c52c783ec6e079c	yes	project-local
wordpress/hs-manacost-project	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/hs-manacost-project/SKILL.md	e7ca466623d9172529a5784285b184b448392d0e1dedfb00d23ff79eacea4612	yes	project-local
wordpress/newspaper-tagdiv	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/newspaper-tagdiv/SKILL.md	43ff651c5a1cda6f7b9e3ec53d8b3604d3920d8b5edacd125e6e59c0a17adfb3	yes	project-local
wordpress/playwright	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/playwright/SKILL.md	406b134eecd352e8b348fde2ddb77a0cd00992750c5c15a572c0aa455284c9be	yes	project-local
wordpress/turnstile-spin	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/turnstile-spin/SKILL.md	9d1d260269d057c5a58d522cd381d3e300919db7a318ad78a92a822942d9156a	yes	project-local
wordpress/update-to-wordpress-6-9	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/update-to-wordpress-6-9/SKILL.md	b15eb779a11efb3ef16bc86a2b077dc6eeb5e022e88e3cb393d43bc010753800	yes	project-local
frontend/web-perf	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/web-perf/SKILL.md	94c5cb37766676a8321a82861d2ac1072d3dd0ef612f0c946792014ad48fb0c2	yes	project-local
wordpress/hs-manacost/wordpress-accessibility	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wordpress-accessibility/SKILL.md	f0c6abde872f3000439351587738f533fa9a134c632a6284709fd74347d3e2ef	yes	project-local
wordpress/hs-manacost/wordpress-admin-performance	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wordpress-admin-performance/SKILL.md	be45171fb2b5c5bfdd8f94cab7aba5e7f688647358aa80c402199680c404dbeb	yes	project-local
wordpress/hs-manacost/wordpress-admin-ui	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wordpress-admin-ui/SKILL.md	bac562caa7a1eda97b46d3417e8b03972bda268d5d418e69a90baa3a3e87eeac	yes	project-local
wordpress/hs-manacost/wordpress-ads-analytics	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wordpress-ads-analytics/SKILL.md	707f123a1fa2998608c54cd78223fb39060658f39f505b689c1311cb7be060c4	yes	project-local
wordpress/hs-manacost/wordpress-article-editor	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wordpress-article-editor/SKILL.md	e005bea6f1c8b616fdd3c64e80c9f0013b5047c4188e1e13597f0c8c7c0e43ca	yes	project-local
wordpress/hs-manacost/wordpress-audit-handoff	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wordpress-audit-handoff/SKILL.md	7c9ebe4d7787fa821fe4cf322af615acd2a2cef36059f0a30baa0042d558aaf1	yes	project-local
wordpress/hs-manacost/wordpress-change-impact	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wordpress-change-impact/SKILL.md	3e842a9e11a8d60931c925ccc9cbbb2e63a1f8d846eae30c8fafd0255dd136bb	yes	project-local
wordpress/hs-manacost/wordpress-clean-code	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wordpress-clean-code/SKILL.md	3489dd581ca1075d1b1cdeb4ab988b5710b7aa717efc267e8b44ea873e993a64	yes	project-local
wordpress/hs-manacost/wordpress-content-integrity	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wordpress-content-integrity/SKILL.md	66cc4b0179009b493df5ed7b7019e328a44ab8bcddd07afac5913c500634d11d	yes	project-local
wordpress/hs-manacost/wordpress-database-migrations	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wordpress-database-migrations/SKILL.md	090ffde44885f33b065e31fba106a22e2a731c13313214c17dd72cf4489fd785	yes	project-local
wordpress/hs-manacost/wordpress-editorial-publish-gate	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wordpress-editorial-publish-gate/SKILL.md	1eeda4c624af49e5a901f7183ffe1396aa267a39ff230e28e81e3865e87d2cbb	yes	project-local
wordpress/hs-manacost/wordpress-external-integrations	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wordpress-external-integrations/SKILL.md	6032a3f1c0b35859e94cb6edc07dae69c6cf1f4997b0b54780a15cd539207413	yes	project-local
wordpress/hs-manacost/wordpress-incident-response	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wordpress-incident-response/SKILL.md	6ca1f788e2be6c59ac0a78feb6225f68b9f0c949bff78ecbe04560cf287e2dab	yes	project-local
wordpress/hs-manacost/wordpress-media-integrity	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wordpress-media-integrity/SKILL.md	373a51852e3307f26eb9a9903b16c1a788be00f462e35cdda01e581a8d600690	yes	project-local
wordpress/hs-manacost/wordpress-observability	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wordpress-observability/SKILL.md	a1e7e672bd5a75edec051d49d9b760904d488c199168a914ed3d4fac8be3251a	yes	project-local
wordpress/wordpress-plugin-dev	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wordpress-plugin-dev/SKILL.md	d2994abc5183075c59ac02aefb8279050e0465647462ad6fac2cc4a9e9973b17	yes	project-local
wordpress/hs-manacost/wordpress-privacy-consent	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wordpress-privacy-consent/SKILL.md	a88213b1d66c0b41a1ed6e167cefbea3c990f2055fed46263dd16892fb980dc1	yes	project-local
wordpress/hs-manacost/wordpress-redesign-system	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wordpress-redesign-system/SKILL.md	19757761cb454ba4620e7d33df6d922e65c30635698df23d40d5aedae16ec4b1	yes	project-local
wordpress/hs-manacost/wordpress-release-manager	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wordpress-release-manager/SKILL.md	64a40e801f5b3d9af73261a4dd1483fd8801cefbdb61c456db906bf93a1275e8	yes	project-local
wordpress/hs-manacost/wordpress-responsive-experience	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wordpress-responsive-experience/SKILL.md	6d7d75f51ce62ba4bc460e77fde868c695098dc4d317c53bca1cf0e64fc12448	yes	project-local
wordpress/wordpress-router	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wordpress-router/SKILL.md	369be9ac7468d510d194e3fb4f3d20e70608491d0429e55770f87db5914e725e	yes	project-local
wordpress/hs-manacost/wordpress-runtime-stack	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wordpress-runtime-stack/SKILL.md	deb5b558bfad9d79a0ba4ab9f36704f8634db06fb122e641b41c92b1a2807a4b	yes	project-local
wordpress/hs-manacost/wordpress-seo-editorial	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wordpress-seo-editorial/SKILL.md	f216e7b29c083bc76faf953e2e0e9088f46b91b84b9156469801ffe23c331296	yes	project-local
wordpress/hs-manacost/wordpress-typography-layout-system	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wordpress-typography-layout-system/SKILL.md	cd4b22d5274b1f13ccba067b84e0dc5d69e6d215309261e5e37eeaed3ec2146d	yes	project-local
wordpress/workers-best-practices	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/workers-best-practices/SKILL.md	099432ff265ff6080327ef0b392c118b835d2a5bda98a7de07e1afd115ed6458	yes	project-local
wordpress/wp-performance	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wp-performance/SKILL.md	24795198e779267ef7de9263569b3382bcfd36a54aadf5a5aeebcff10613d147	yes	project-local
wordpress/wp-phpstan	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wp-phpstan/SKILL.md	664f3ae2ca6cd6c38daa0673d78a41dd1db6c2bcafc5224e1ab2c74842c140bf	yes	project-local
wordpress/wp-plugin-development	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wp-plugin-development/SKILL.md	36021e7490987f6f4f15ee0b3cb3478bb1d472de46ed705b47e651586c719f9c	yes	project-local
wordpress/wp-project-triage	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wp-project-triage/SKILL.md	b6788d8b550ebbdc1736ca48b17993704603fa70013002d478a5388eddff3f84	yes	project-local
wordpress/wp-rest-api	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wp-rest-api/SKILL.md	a8c927d8be317d4c3a5e9488bc10c1f8dd4499730371d0dbf1bd5e50fd6831ae	yes	project-local
wordpress/wp-wpcli-and-ops	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wp-wpcli-and-ops/SKILL.md	a87c5038d896fc859cf8d0d7e15c809cb753ed66ffed8112fbb2e7adf1909928	yes	project-local
wordpress/wrangler	/srv/projects/wordpress/hs-manacost.ru/.claude/skills/wrangler/SKILL.md	58894b786610dcdb4a9e5fd66da08fcda323b1e1b14d541acb4f5f29c455512b	yes	project-local
wordpress/cloudflare	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/cloudflare/SKILL.md	0771f77c60ccacfd3a8800b48be138c190342d2e5009d14e8c52c783ec6e079c	yes	project-local
wordpress/hs-manacost-project	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/hs-manacost-project/SKILL.md	e7ca466623d9172529a5784285b184b448392d0e1dedfb00d23ff79eacea4612	yes	project-local
wordpress/newspaper-tagdiv	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/newspaper-tagdiv/SKILL.md	43ff651c5a1cda6f7b9e3ec53d8b3604d3920d8b5edacd125e6e59c0a17adfb3	yes	project-local
wordpress/playwright	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/playwright/SKILL.md	406b134eecd352e8b348fde2ddb77a0cd00992750c5c15a572c0aa455284c9be	yes	project-local
wordpress/turnstile-spin	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/turnstile-spin/SKILL.md	9d1d260269d057c5a58d522cd381d3e300919db7a318ad78a92a822942d9156a	yes	project-local
wordpress/update-to-wordpress-6-9	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/update-to-wordpress-6-9/SKILL.md	b15eb779a11efb3ef16bc86a2b077dc6eeb5e022e88e3cb393d43bc010753800	yes	project-local
frontend/web-perf	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/web-perf/SKILL.md	94c5cb37766676a8321a82861d2ac1072d3dd0ef612f0c946792014ad48fb0c2	yes	project-local
wordpress/hs-manacost/wordpress-accessibility	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wordpress-accessibility/SKILL.md	f0c6abde872f3000439351587738f533fa9a134c632a6284709fd74347d3e2ef	yes	project-local
wordpress/hs-manacost/wordpress-admin-performance	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wordpress-admin-performance/SKILL.md	be45171fb2b5c5bfdd8f94cab7aba5e7f688647358aa80c402199680c404dbeb	yes	project-local
wordpress/hs-manacost/wordpress-admin-ui	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wordpress-admin-ui/SKILL.md	bac562caa7a1eda97b46d3417e8b03972bda268d5d418e69a90baa3a3e87eeac	yes	project-local
wordpress/hs-manacost/wordpress-ads-analytics	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wordpress-ads-analytics/SKILL.md	707f123a1fa2998608c54cd78223fb39060658f39f505b689c1311cb7be060c4	yes	project-local
wordpress/hs-manacost/wordpress-article-editor	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wordpress-article-editor/SKILL.md	e005bea6f1c8b616fdd3c64e80c9f0013b5047c4188e1e13597f0c8c7c0e43ca	yes	project-local
wordpress/hs-manacost/wordpress-audit-handoff	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wordpress-audit-handoff/SKILL.md	7c9ebe4d7787fa821fe4cf322af615acd2a2cef36059f0a30baa0042d558aaf1	yes	project-local
wordpress/hs-manacost/wordpress-change-impact	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wordpress-change-impact/SKILL.md	3e842a9e11a8d60931c925ccc9cbbb2e63a1f8d846eae30c8fafd0255dd136bb	yes	project-local
wordpress/hs-manacost/wordpress-clean-code	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wordpress-clean-code/SKILL.md	3489dd581ca1075d1b1cdeb4ab988b5710b7aa717efc267e8b44ea873e993a64	yes	project-local
wordpress/hs-manacost/wordpress-content-integrity	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wordpress-content-integrity/SKILL.md	66cc4b0179009b493df5ed7b7019e328a44ab8bcddd07afac5913c500634d11d	yes	project-local
wordpress/hs-manacost/wordpress-database-migrations	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wordpress-database-migrations/SKILL.md	090ffde44885f33b065e31fba106a22e2a731c13313214c17dd72cf4489fd785	yes	project-local
wordpress/hs-manacost/wordpress-editorial-publish-gate	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wordpress-editorial-publish-gate/SKILL.md	1eeda4c624af49e5a901f7183ffe1396aa267a39ff230e28e81e3865e87d2cbb	yes	project-local
wordpress/hs-manacost/wordpress-external-integrations	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wordpress-external-integrations/SKILL.md	6032a3f1c0b35859e94cb6edc07dae69c6cf1f4997b0b54780a15cd539207413	yes	project-local
wordpress/hs-manacost/wordpress-incident-response	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wordpress-incident-response/SKILL.md	6ca1f788e2be6c59ac0a78feb6225f68b9f0c949bff78ecbe04560cf287e2dab	yes	project-local
wordpress/hs-manacost/wordpress-media-integrity	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wordpress-media-integrity/SKILL.md	373a51852e3307f26eb9a9903b16c1a788be00f462e35cdda01e581a8d600690	yes	project-local
wordpress/hs-manacost/wordpress-observability	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wordpress-observability/SKILL.md	a1e7e672bd5a75edec051d49d9b760904d488c199168a914ed3d4fac8be3251a	yes	project-local
wordpress/wordpress-plugin-dev	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wordpress-plugin-dev/SKILL.md	d2994abc5183075c59ac02aefb8279050e0465647462ad6fac2cc4a9e9973b17	yes	project-local
wordpress/hs-manacost/wordpress-privacy-consent	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wordpress-privacy-consent/SKILL.md	a88213b1d66c0b41a1ed6e167cefbea3c990f2055fed46263dd16892fb980dc1	yes	project-local
wordpress/hs-manacost/wordpress-redesign-system	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wordpress-redesign-system/SKILL.md	19757761cb454ba4620e7d33df6d922e65c30635698df23d40d5aedae16ec4b1	yes	project-local
wordpress/hs-manacost/wordpress-release-manager	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wordpress-release-manager/SKILL.md	64a40e801f5b3d9af73261a4dd1483fd8801cefbdb61c456db906bf93a1275e8	yes	project-local
wordpress/hs-manacost/wordpress-responsive-experience	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wordpress-responsive-experience/SKILL.md	6d7d75f51ce62ba4bc460e77fde868c695098dc4d317c53bca1cf0e64fc12448	yes	project-local
wordpress/wordpress-router	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wordpress-router/SKILL.md	369be9ac7468d510d194e3fb4f3d20e70608491d0429e55770f87db5914e725e	yes	project-local
wordpress/hs-manacost/wordpress-runtime-stack	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wordpress-runtime-stack/SKILL.md	deb5b558bfad9d79a0ba4ab9f36704f8634db06fb122e641b41c92b1a2807a4b	yes	project-local
wordpress/hs-manacost/wordpress-seo-editorial	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wordpress-seo-editorial/SKILL.md	f216e7b29c083bc76faf953e2e0e9088f46b91b84b9156469801ffe23c331296	yes	project-local
wordpress/hs-manacost/wordpress-typography-layout-system	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wordpress-typography-layout-system/SKILL.md	cd4b22d5274b1f13ccba067b84e0dc5d69e6d215309261e5e37eeaed3ec2146d	yes	project-local
wordpress/workers-best-practices	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/workers-best-practices/SKILL.md	099432ff265ff6080327ef0b392c118b835d2a5bda98a7de07e1afd115ed6458	yes	project-local
wordpress/wp-performance	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wp-performance/SKILL.md	24795198e779267ef7de9263569b3382bcfd36a54aadf5a5aeebcff10613d147	yes	project-local
wordpress/wp-phpstan	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wp-phpstan/SKILL.md	664f3ae2ca6cd6c38daa0673d78a41dd1db6c2bcafc5224e1ab2c74842c140bf	yes	project-local
wordpress/wp-plugin-development	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wp-plugin-development/SKILL.md	36021e7490987f6f4f15ee0b3cb3478bb1d472de46ed705b47e651586c719f9c	yes	project-local
wordpress/wp-project-triage	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wp-project-triage/SKILL.md	b6788d8b550ebbdc1736ca48b17993704603fa70013002d478a5388eddff3f84	yes	project-local
wordpress/wp-rest-api	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wp-rest-api/SKILL.md	a8c927d8be317d4c3a5e9488bc10c1f8dd4499730371d0dbf1bd5e50fd6831ae	yes	project-local
wordpress/wp-wpcli-and-ops	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wp-wpcli-and-ops/SKILL.md	a87c5038d896fc859cf8d0d7e15c809cb753ed66ffed8112fbb2e7adf1909928	yes	project-local
wordpress/wrangler	/srv/projects/wordpress/hs-manacost.ru/.codex/skills/wrangler/SKILL.md	58894b786610dcdb4a9e5fd66da08fcda323b1e1b14d541acb4f5f29c455512b	yes	project-local
wordpress/wordpress-plugin-dev	/srv/projects/wordpress/koloda-wp-inline-deck-fix/decks/Wordpress-skills/.agents/skills/wordpress-plugin-dev/SKILL.md	489216b4fdad29aacd9c6b202c785bd953a6348b1dafc6dbc4ce2c46fd0dcd88	no	project-local
wordpress/wordpress-plugin-dev	/srv/projects/wordpress/koloda-wp-inline-deck-fix/decks/Wordpress-skills/.claude/skills/wordpress-plugin-dev/SKILL.md	489216b4fdad29aacd9c6b202c785bd953a6348b1dafc6dbc4ce2c46fd0dcd88	no	project-local
wordpress/wordpress-plugin-dev	/srv/projects/wordpress/koloda-wp-inline-deck-fix/decks/Wordpress-skills/.cursor/skills/wordpress-plugin-dev/SKILL.md	489216b4fdad29aacd9c6b202c785bd953a6348b1dafc6dbc4ce2c46fd0dcd88	no	project-local
wordpress/wordpress-plugin-dev	/srv/projects/wordpress/koloda-wp-inline-deck-fix/decks/Wordpress-skills/skills/wordpress-plugin-dev/SKILL.md	489216b4fdad29aacd9c6b202c785bd953a6348b1dafc6dbc4ce2c46fd0dcd88	no	project-local
wordpress/wordpress-plugin-dev	/srv/projects/wordpress/koloda-wp-inline-deck-link/plugin/Wordpress-skills/.agents/skills/wordpress-plugin-dev/SKILL.md	489216b4fdad29aacd9c6b202c785bd953a6348b1dafc6dbc4ce2c46fd0dcd88	no	project-local
wordpress/wordpress-plugin-dev	/srv/projects/wordpress/koloda-wp-inline-deck-link/plugin/Wordpress-skills/.claude/skills/wordpress-plugin-dev/SKILL.md	489216b4fdad29aacd9c6b202c785bd953a6348b1dafc6dbc4ce2c46fd0dcd88	no	project-local
wordpress/wordpress-plugin-dev	/srv/projects/wordpress/koloda-wp-inline-deck-link/plugin/Wordpress-skills/.cursor/skills/wordpress-plugin-dev/SKILL.md	489216b4fdad29aacd9c6b202c785bd953a6348b1dafc6dbc4ce2c46fd0dcd88	no	project-local
wordpress/wordpress-plugin-dev	/srv/projects/wordpress/koloda-wp-inline-deck-link/plugin/Wordpress-skills/skills/wordpress-plugin-dev/SKILL.md	489216b4fdad29aacd9c6b202c785bd953a6348b1dafc6dbc4ce2c46fd0dcd88	no	project-local
wordpress/blocksy-theme	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/blocksy-theme/SKILL.md	7e1d608bbbd1509959e9880e9ddccdd245b54141f77eca319e5af66c5df89cf1	yes	project-local
wordpress/cloudflare	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/cloudflare/SKILL.md	0771f77c60ccacfd3a8800b48be138c190342d2e5009d14e8c52c783ec6e079c	yes	project-local
wordpress/kolodahearthstone-project	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/kolodahearthstone-project/SKILL.md	6e486995b9c5863f5308368fa6914959710f1eaccab0b6ee8ba76e3564e0cc0c	yes	project-local
wordpress/playwright	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/playwright/SKILL.md	406b134eecd352e8b348fde2ddb77a0cd00992750c5c15a572c0aa455284c9be	yes	project-local
wordpress/turnstile-spin	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/turnstile-spin/SKILL.md	9d1d260269d057c5a58d522cd381d3e300919db7a318ad78a92a822942d9156a	yes	project-local
wordpress/update-to-wordpress-6-9	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/update-to-wordpress-6-9/SKILL.md	b15eb779a11efb3ef16bc86a2b077dc6eeb5e022e88e3cb393d43bc010753800	yes	project-local
frontend/web-perf	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/web-perf/SKILL.md	94c5cb37766676a8321a82861d2ac1072d3dd0ef612f0c946792014ad48fb0c2	yes	project-local
wordpress/kolodahearthstone/wordpress-accessibility	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wordpress-accessibility/SKILL.md	05609f920a932c75b0fa93fa6c92199e72075c68442a465587f525d7679d14cb	yes	project-local
wordpress/kolodahearthstone/wordpress-admin-performance	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wordpress-admin-performance/SKILL.md	a5de2036629b00f1414791a72b2f419c18d8d5bd0adbfd039febc1bef2d390b7	yes	project-local
wordpress/kolodahearthstone/wordpress-admin-ui	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wordpress-admin-ui/SKILL.md	b7262a8b2ddc3ff47f9907eb0aa79845a47a18dfe0cbe4a82504f9f7a975c285	yes	project-local
wordpress/kolodahearthstone/wordpress-ads-analytics	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wordpress-ads-analytics/SKILL.md	d029c2df8f96882efd3eaabfa9dddac7238b64a3c983de83ae435d42064f2b71	yes	project-local
wordpress/kolodahearthstone/wordpress-article-editor	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wordpress-article-editor/SKILL.md	01775319d9beaa58fede3adc8314dac01474f07037b39bd27e020a17770a2934	yes	project-local
wordpress/kolodahearthstone/wordpress-audit-handoff	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wordpress-audit-handoff/SKILL.md	47cf792e76e5ea4e2b4ec8864d8a18cfc64a483eed3eb699ef9ba98d87fab782	yes	project-local
wordpress/kolodahearthstone/wordpress-change-impact	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wordpress-change-impact/SKILL.md	f690779871f4095cac273aefb2bd1839f17f74f0334a70f3dff3bc81e029cf1d	yes	project-local
wordpress/kolodahearthstone/wordpress-clean-code	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wordpress-clean-code/SKILL.md	3f08a11e50bacc3618555cfc27de520e7c4c5be6df1973e3fb4f4aad820a9db4	yes	project-local
wordpress/kolodahearthstone/wordpress-content-integrity	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wordpress-content-integrity/SKILL.md	b2b13e4de4050fc8509f6d7b9314527e9986e145b9e02d91f49562adaa84a79d	yes	project-local
wordpress/kolodahearthstone/wordpress-database-migrations	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wordpress-database-migrations/SKILL.md	c9d2a4a11c10cac559988c19d593b4c9918f992640ccb28b53d69cbc17483c4b	yes	project-local
wordpress/kolodahearthstone/wordpress-editorial-publish-gate	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wordpress-editorial-publish-gate/SKILL.md	b653b532bdf16cb8a143ad5ceed25148e8293cf131be24233621b2752a2e0795	yes	project-local
wordpress/kolodahearthstone/wordpress-external-integrations	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wordpress-external-integrations/SKILL.md	2160f640c3e2af09e805c8cff97862f8de949de4b01bf71ac01e6278d33962fe	yes	project-local
wordpress/kolodahearthstone/wordpress-incident-response	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wordpress-incident-response/SKILL.md	e8d79a1df5208a7547c1aff316441f40f46cf487ad36daa26b39233f6bb41afe	yes	project-local
wordpress/kolodahearthstone/wordpress-media-integrity	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wordpress-media-integrity/SKILL.md	0e61349c5e96f6390e3456a63261416e9329e25e6d8eca82da00b2fd4d94a381	yes	project-local
wordpress/kolodahearthstone/wordpress-observability	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wordpress-observability/SKILL.md	2502a2d30b4d1875230c9ab99e9cf3a9c7a67394dbc2d39dc2f91e7a9202c849	yes	project-local
wordpress/wordpress-plugin-dev	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wordpress-plugin-dev/SKILL.md	d2994abc5183075c59ac02aefb8279050e0465647462ad6fac2cc4a9e9973b17	yes	project-local
wordpress/kolodahearthstone/wordpress-privacy-consent	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wordpress-privacy-consent/SKILL.md	114aa85e24729b01fe8869ae2af32375b34d37202a188fd5bc37957677e96479	yes	project-local
wordpress/kolodahearthstone/wordpress-redesign-system	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wordpress-redesign-system/SKILL.md	95b124f850bc8dd2931a179234e69d6a6b8ffca512acc27a6d0d403e392981ce	yes	project-local
wordpress/kolodahearthstone/wordpress-release-manager	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wordpress-release-manager/SKILL.md	3618111095e9eabcb461ecfe455827d132fe48057a8b8dd5c8da7c1d007b5b35	yes	project-local
wordpress/kolodahearthstone/wordpress-responsive-experience	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wordpress-responsive-experience/SKILL.md	a9e859e5d28fc15ac8117fba5f48f7f20d7e6f569d3e0b3bac1e32d0ecd5cf29	yes	project-local
wordpress/wordpress-router	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wordpress-router/SKILL.md	369be9ac7468d510d194e3fb4f3d20e70608491d0429e55770f87db5914e725e	yes	project-local
wordpress/kolodahearthstone/wordpress-runtime-stack	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wordpress-runtime-stack/SKILL.md	5def9c5d42359fc56521a414d86952dc8556df60158c6f73e9ce6eb4649b7301	yes	project-local
wordpress/kolodahearthstone/wordpress-seo-editorial	/srv/projects/wordpress/kolodahearthstone.com/.agents/skills/wordpress-seo-editorial/SKILL.md	bcc6656df71090476037d2aa7352ca82bedb29ef65d49d478feeac8228fd6842	yes	project-local
